Tweet,Date,Retweets
Just returned from Asia after 12 very successful days. Great to be home!,11/15/2017 4:42,11493
THANK YOU ASIA! #USA🇺🇸 ,11/14/2017 17:39,19380
THANK YOU to the amazing staff and their families of the United States Embassy in the Philippines. Keep up the GREA… ,11/14/2017 9:11,10314
One of the most accurate polls last time around. But #FakeNews likes to say we’re in the 30’s. They are wrong. Some… ,11/14/2017 8:07,15354
I will be making a major statement from the @WhiteHouse upon my return to D.C. Time and date to be set.,11/14/2017 6:23,19275
"Just arrived at #ASEAN50 in the Philippines for my final stop with World Leaders. Will lead to FAIR TRADE DEALS, un… ",11/14/2017 5:26,8308
"After my tour of Asia, all Countries dealing with us on TRADE know that the rules have changed. The United States h… ",11/14/2017 5:20,16503
Great to see @RandPaul looking well and back on the Senate floor. He will help us with TAX CUTS and REFORM!,11/14/2017 5:08,10791
"Excited to be heading home to see the House pass a GREAT Tax Bill with the middle class getting big TAX CUTS!

#MakeAmericaGreatAgain🇺🇸",11/14/2017 2:21,14166
"I am proud of the Rep. House &amp; Senate for working so hard on cutting taxes {&amp; reform.} We’re getting close! Now, ho… ",11/13/2017 15:06,16095
"Happy to announce, I am nominating Alex Azar to be the next HHS Secretary. He will be a star for better healthcare and lower drug prices!",11/13/2017 14:57,12419
Will be leaving the Philippines tomorrow after many days of constant mtgs &amp; work in order to #MAGA! My promises are rapidly being fulfilled.,11/13/2017 12:33,13531
"Great day of bilateral meetings at #ASEANSummit on trade, which we are turning around to be great deals for our cou… ",11/13/2017 12:29,8437
Thank you! ,11/12/2017 14:29,10511
"We had a wonderful visit to Vietnam, thank you President Tran Dai Quang! Heading to the #ASEANSummit 50th Anniv Gal… ",11/12/2017 11:20,10626
"Just landed in the Philippines after a great day of meetings and events in Hanoi, Vietnam! ",11/12/2017 10:21,10569
"Does the Fake News Media remember when Crooked Hillary Clinton, as Secretary of State, was begging Russia to be our… ",11/12/2017 0:43,27860
"When will all the haters and fools out there realize that having a good relationship with Russia is a good thing, n… ",11/12/2017 0:18,38579
Met with President Putin of Russia who was at #APEC meetings. Good discussions on Syria. Hope for his help to solve… ,11/12/2017 0:16,14919
"Will be doing a joint press conference in Hanoi, Vietnam then heading for final destination of trip, the Phillipines.",11/11/2017 23:35,9264
President Xi of China has stated that he is upping the sanctions against #NoKo. Said he wants them to denuclearize. Progress is being made.,11/11/2017 23:32,15773
"“Presidential Proclamation Commemorating the 50th Anniversary of the Vietnam War” 
➡️ 
➡️… ",11/11/2017 12:35,12213
"On this wonderful Veterans Day, I want to express the incredible gratitude of the entire American Nation to our GRE… ",11/11/2017 12:11,30290
"On behalf of an entire nation, Happy 242nd Birthday to the men and women of the United States Marines!
#USMC242… ",11/10/2017 12:57,24460
The United States has been reminded time and again in recent years that economic security is not merely RELATED to… ,11/10/2017 10:43,13566
The United States is prepared to work with each of the leaders in this room today to achieve mutually beneficial co… ,11/10/2017 10:26,10928
Today I am here to offer a renewed partnership with America -- to work together to strengthen the bonds of friendsh… ,11/10/2017 10:06,9240
"In more and more places throughout this region, citizens of SOVEREIGN and INDEPENDENT nations have taken greater co… ",11/10/2017 9:50,8508
"Throughout my travels, I've had the pleasure of sharing the good news from America. I've had the honor of sharing o… ",11/10/2017 9:32,11123
"Just landed in Da Nang, Vietnam to deliver a speech at #APEC2017",11/10/2017 5:45,7568
"I am leaving China for #APEC2017 in Vietnam. @FLOTUS Melania is staying behind to see the zoo, and of course, the G… ",11/10/2017 1:17,13160
My meetings with President Xi Jinping were very productive on both trade and the subject of North Korea. He is a hi… ,11/9/2017 23:44,14555
"I don’t blame China, I blame the incompetence of past Admins for allowing China to take advantage of the U.S. on tr… ",11/9/2017 23:39,28476
In the coming months and years ahead I look forward to building an even STRONGER relationship between the United St… ,11/9/2017 13:58,20006
"President Xi, thank you for such an incredible welcome ceremony. It was a truly memorable and impressive display! 📸… ",11/9/2017 7:08,18991
Congratulations to all of the ”DEPLORABLES” and the millions of people who gave us a MASSIVE (304-227) Electoral Co… ,11/8/2017 18:17,34628
Looking forward to a full day of meetings with President Xi and our delegations tomorrow. THANK YOU for the beautif… ,11/8/2017 15:40,13178
NoKo has interpreted America's past restraint as weakness. This would be a fatal miscalculation. Do not underestima… ,11/8/2017 15:15,22971
"On behalf of @FLOTUS Melania and I, THANK YOU for an unforgettable afternoon and evening at the Forbidden City in B… ",11/8/2017 14:27,12684
Leaving South Korea now heading to China. Looking very much forward to meeting and being with President Xi!,11/8/2017 4:57,11050
"Together, we dream of a Korea that is free, a peninsula that is safe, and families that are reunited once again! ",11/8/2017 3:43,12546
Anyone who doubts the strength or determination of the U.S. should look to our past....and you will doubt it no lon… ,11/8/2017 3:14,12112
"The North Korean regime has pursued its nuclear &amp; ballistic missile programs in defiance of every assurance, agreem… ",11/8/2017 3:12,10140
"The U.S., under my administration, is completely rebuilding its military, and they're spending hundreds of billions… ",11/8/2017 3:09,14101
"Join me LIVE in South Korea🇺🇸🇰🇷
#NationalAssembly #POTUSinAsia 
➡️ ",11/8/2017 2:14,5785
"Ed Gillespie worked hard but did not embrace me or what I stand for. Don’t forget, Republicans won 4 out of 4 House… ",11/8/2017 1:40,18587
"Getting ready to make a major speech to the National Assembly here in South Korea, then will be headed to China whe… ",11/8/2017 1:00,10647
Thank you to all Americans who participated in Nat'l Rx Drug Take Back Day. A record amount of drugs collected &amp; disposed. We can do this!,11/7/2017 21:50,10726
"Franklin, such a great photo. 

HAPPY 99th BIRTHDAY to your father, @BillyGraham! ",11/7/2017 14:30,12383
".@EdWGillespie will totally turn around the high crime and poor economic performance of VA. MS-13 and crime will be gone. Vote today, ASAP!",11/7/2017 10:56,12632
....and has been horrible on Virginia economy. Vote @EdWGillespie today!,11/7/2017 10:53,7006
"Ralph Northam will allow crime to be rampant in Virginia. He’s weak on crime, weak on our GREAT VETS, Anti-Second Amendment....",11/7/2017 10:53,12828
"....is making. Working very hard on TAX CUTS for the middle class, companies and jobs!",11/7/2017 10:37,6911
Stock market hit yet another all-time record high yesterday. There is great confidence in the moves that my Administration....,11/7/2017 10:37,11463
Thank you to President Moon of South Korea for the beautiful welcoming ceremony. It will always be remembered. ,11/7/2017 10:25,21641
"It was my great honor to have lunch with our INCREDIBLE U.S. and ROK troops at Camp Humphreys, in South Korea. 🇺🇸🇰🇷… ",11/7/2017 7:39,14346
"RT @AbeShinzo: トランプ大統領による、初の、歴史的な日本訪問は、間違いなく、日米同盟の揺るぎない絆を世界に示すことができました。

本当にありがとう、ドナルド。そして、アジア歴訪の大成功をお祈りしています。

@realDonaldTrump ",11/7/2017 1:53,25055
....Some of those they are harshly treating have been “milking” their country for years!,11/6/2017 23:05,82110
"I have great confidence in King Salman and the Crown Prince of Saudi Arabia, they know exactly what they are doing....",11/6/2017 23:03,84394
"Getting ready to leave for South Korea and meetings with President Moon, a fine gentleman. We will figure it all out!",11/6/2017 21:28,13044
"My visit to Japan and friendship with PM Abe will yield many benefits, for our great Country. Massive military &amp; energy orders happening+++!",11/6/2017 21:15,15552
"The state of Virginia economy, under Democrat rule, has been terrible. If you vote Ed Gillespie tomorrow, it will come roaring back!",11/6/2017 21:12,19804
#USA🇺🇸 #Japan🇯🇵 ,11/6/2017 13:09,17727
...Americans do what we do best: we pull together. We join hands. We lock arms and through the tears and the sadnes… ,11/6/2017 4:48,17686
"May God be w/ the people of Sutherland Springs, Texas. The FBI &amp; law enforcement are on the scene. I am monitoring the situation from Japan.",11/5/2017 20:06,39329
Heading into the 12 days with great negotiating strength because of our tremendous economy. ,11/5/2017 7:37,11984
It was a true honor to be at Yokota Air Base with our GREAT @USForcesJapan! ,11/5/2017 7:28,11633
"Playing golf with Prime Minister Abe and Hideki Matsuyama, two wonderful people! ",11/5/2017 6:25,22859
"Just gave a speech to the great men and women at Yokota Air Base in Tokyo, Japan. Leaving to see Prime Minister Abe. ",11/5/2017 2:59,16568
I am landing shortly. Can’t wait to be with our GREAT MILITARY. See you soon! ,11/5/2017 0:43,14399
Would very much appreciate Saudi Arabia doing their IPO of Aramco with the New York Stock Exchange. Important to the United States!,11/4/2017 12:49,18203
"Unemployment is down to 4.1%, lowest in 17 years. 1.5 million new jobs created since I took office. Highest stock Market ever, up $5.4 trill",11/4/2017 12:35,37833
RT @IvankaTrump: Touched by the warm hospitality of Prime Minister Abe and the Japanese people. ありがとうございます [Thank you]! Until next time 🇯🇵…,11/4/2017 12:10,14547
"Thank you to our GREAT Military/Veterans and @PacificCommand.

Remember #PearlHarbor. Remember the @USSArizona!

A… ",11/4/2017 7:08,19367
Thank you for such a beautiful welcome Hawaii. My great honor to visit @PacificCommand upon arrival. Heading to Pea… ,11/4/2017 3:07,12768
Getting ready to land in Hawaii. Looking so much forward to meeting with our great Military/Veterans at Pearl Harbor!,11/3/2017 22:44,12737
The decision on Sergeant Bergdahl is a complete and total disgrace to our Country and to our Military.,11/3/2017 16:54,36394
"JOBS, JOBS, JOBS! ",11/3/2017 16:22,15813
"The rigged Dem Primary, one of the biggest political stories in years, got ZERO coverage on Fake News Network TV last night. Disgraceful!",11/3/2017 16:09,25448
"Just took off for ceremony @ Pearl Harbor. Will then be heading to Japan, SKorea, China, Vietnam &amp; the Philippines. Will never let you down!",11/3/2017 14:45,13648
"I always felt I would be running and winning against Bernie Sanders, not Crooked H, without cheating, I was right.",11/3/2017 14:29,16500
Bernie Sanders supporters have every right to be apoplectic of the complete theft of the Dem primary by Crooked Hillary!,11/3/2017 14:28,15988
"...Based on that, the Military has hit ISIS much harder"" over the last two days. They will pay a big price for every attack on us!""",11/3/2017 12:11,14913
"ISIS just claimed the Degenerate Animal who killed, and so badly wounded, the wonderful people on the West Side, was their soldier."" .....""",11/3/2017 12:03,14254
"Pocahontas just stated that the Democrats, lead by the legendary Crooked Hillary Clinton, rigged the Primaries! Lets go FBI &amp; Justice Dept.",11/3/2017 11:55,28441
The real story on Collusion is in Donna B's new book. Crooked Hillary bought the DNC &amp; then stole the Democratic Primary from Crazy Bernie!,11/3/2017 11:48,18553
"....People are angry.  At some point the Justice Department, and the FBI, must do what is right and proper. The American public deserves it!",11/3/2017 11:11,30194
"...New Donna B book says she paid for and stole the Dem Primary. What about the deleted E-mails, Uranium, Podesta, the Server, plus, plus...",11/3/2017 11:03,17837
