Tweet,Date,Retweets
....And it will get even better with Tax Cuts! ,2017-11-23 02:06:57,10103
I have long given the order to help Argentina with the Search and Rescue mission of their missing submarine. 45 peo… ,2017-11-22 21:32:18,25073
51 Million American to travel this weekend - highest number in twelve years (AAA). Traffic and airports are running very smoothly!  @FoxNews,2017-11-22 21:25:11,10841
RT @FLOTUS: Preparations are underway to celebrate the holidays at the @WhiteHouse! ,2017-11-22 21:14:41,14923
The @USNavy is conducting search and rescue following aircraft crash. We are monitoring the situation. Prayers for… ,2017-11-22 13:00:38,11007
Will be having meetings and working the phones from the Winter White House in Florida (Mar-a-Lago). Stock Market hi… ,2017-11-22 11:51:22,15386
"RT @IngrahamAngle: “Far right”? You mean “right so far,” as in @realDonaldTrump has been right so far abt how to kick the economy into high…",2017-11-22 11:13:16,9650
The NFL is now thinking about a new idea - keeping teams in the Locker Room during the National Anthem next season.… ,2017-11-22 10:48:10,24693
"...LaVar, you could have spent the next 5 to 10 years during Thanksgiving with your son in China, but no NBA contra… ",2017-11-22 10:33:28,37807
"It wasn’t the White House, it wasn’t the State Department, it wasn’t father LaVar’s so-called people on the ground… ",2017-11-22 10:25:22,31911
"Today, we continued a wonderful American Tradition at the White House. Drumstick and Wishbone will live out their d… ",2017-11-21 22:49:40,14392
President Donald J. Trump and @FLOTUS Melania Participate in the Pardoning of the National Thanksgiving Turkey at t… ,2017-11-21 18:25:24,14249
Under President Trump unemployment rate will drop below 4%.  Analysts predict economic boom for 2018!  @foxandfriends and @Varneyco,2017-11-20 11:55:57,17597
Marshawn Lynch of the NFL’s Oakland Raiders stands for the Mexican Anthem and sits down to boos for our National An… ,2017-11-20 11:25:38,36377
Republican Senators are working very hard to get Tax Cuts and Tax Reform approved. Hopefully it will not be long an… ,2017-11-20 02:21:24,14429
"Border Patrol Officer killed at Southern Border, another badly hurt. We will seek out and bring to justice those re… ",2017-11-20 01:29:02,35578
Big-game trophy decision will be announced next week but will be very hard pressed to change my mind that this horr… ,2017-11-19 23:57:10,13040
"Shoplifting is a very big deal in China, as it should be (5-10 years in jail), but not to father LaVar. Should have… ",2017-11-19 23:36:40,29233
"Sen. Jeff Flake(y), who is unelectable in the Great State of Arizona (quit race, anemic polls) was caught (purposel… ",2017-11-19 23:22:17,15900
"Now that the three basketball players are out of China and saved from years in jail, LaVar Ball, the father of LiAn… ",2017-11-19 17:42:36,74235
RT @greta: Thank you @realDonaldTrump - this is important to so many of us ,2017-11-18 13:49:51,9121
"RT @piersmorgan: BOOM! Thank you, Mr President. Trophy-hunting is repellent. ",2017-11-18 13:49:27,6707
"Crooked Hillary Clinton is the worst (and biggest) loser of all time. She just can’t stop, which is so good for the… ",2017-11-18 13:31:47,49734
Put big game trophy decision on hold until such time as I review all conservation facts. Under study for years. Wil… ,2017-11-18 00:47:03,22684
"Today, it was an honor to celebrate the Collegiate National Champions of 2016/2017 at the @WhiteHouse!… ",2017-11-17 23:13:27,10654
"Together, we're going to restore safety to our streets and peace to our communities, and we're going to destroy the… ",2017-11-17 15:03:16,19342
"If Democrats were not such obstructionists and understood the power of lower taxes, we would be able to get many of their ideas into Bill!",2017-11-17 11:00:43,20960
"Great numbers on Stocks and the Economy. If we get Tax Cuts and Reform, we'll really see some great results!",2017-11-17 10:29:37,14222
.And to think that just last week he was lecturing anyone who would listen about sexual harassment and respect for women. Lesley Stahl tape?,2017-11-17 03:15:49,19587
"The Al Frankenstien picture is really bad, speaks a thousand words. Where do his hands go in pictures 2, 3, 4, 5 &amp; 6 while she sleeps? .....",2017-11-17 03:06:34,22986
"Big win today in the House for GOP Tax Cuts and Reform, 227-205. Zero Dems, they want to raise taxes much higher, but not for our military!",2017-11-17 02:57:19,12544
Congratulations to the House of Representatives for passing the #TaxCutsandJobsAct — a big step toward fulfilling o… ,2017-11-16 20:16:15,15763
Need all on the UN Security Council to vote to renew the Joint Investigative Mechanism for Syria to ensure that Ass… ,2017-11-16 18:13:51,13468
"China is sending an Envoy and Delegation to North Korea - A big move, we'll see what happens!",2017-11-16 12:43:05,19102
"....your release possible and, HAVE A GREAT LIFE! Be careful, there are many pitfalls on the long and winding road of life!",2017-11-16 11:34:52,16724
"To the three UCLA basketball players I say:  You're welcome, go out and give a big Thank You to President Xi Jinping of China who made.....",2017-11-16 11:30:14,17647
Big vote tomorrow in the House. Tax cuts are getting close!,2017-11-16 02:14:35,11783
Why are Democrats fighting massive tax cuts for the middle class and business (jobs)? The reason: Obstruction and Delay!,2017-11-16 02:11:45,23153
It is actually hard to believe how naive (or dumb) the Failing @nytimes is when it comes to foreign policy...weak and ineffective!,2017-11-15 16:52:33,15036
"...They should realize that these relationships are a good thing, not a bad thing. The U.S. is being respected again. Watch Trade!",2017-11-15 16:39:16,15176
"The failing @nytimes hates the fact that I have developed a great relationship with World leaders like Xi Jinping, President of China.....",2017-11-15 16:35:39,13849
Do you think the three UCLA Basketball Players will say thank you President Trump? They were headed for 10 years in jail!,2017-11-15 15:11:53,42140
Thank you! ,2017-11-15 10:58:18,10410
"Thank you, working hard! ",2017-11-15 10:53:42,5020
"While in the Philippines I was forced to watch @CNN, which I have not done in months, and again realized how bad, and FAKE, it is. Loser!",2017-11-15 10:45:39,31563
".@foxandfriends will be showing much of our successful trip to Asia, and the friendships &amp; benefits that will endure for years to come!",2017-11-15 10:40:02,9260
Our great country is respected again in Asia. You will see the fruits of our long but successful trip for many years to come!,2017-11-15 10:30:58,16431
"RT @Scavino45: 20,295 miles later #POTUSinAsia has successfully concluded as @POTUS @realDonaldTrump lands on the South Lawn of @WhiteHouse…",2017-11-15 10:25:48,8818
"RT @realDonaldTrump: Unemployment is down to 4.1%, lowest in 17 years. 1.5 million new jobs created since I took office. Highest stock Mark…",2017-11-15 10:22:33,37833
"RT @PChowka: Sean Hannity's Big Week - Top Ratings, Probing Reporting, and Let There Be Light at American Thinker  h…",2017-11-15 10:22:10,3849
"RT @realDonaldTrump: Thank you to our GREAT Military/Veterans and @PacificCommand.

Remember #PearlHarbor. Remember the @USSArizona!

A day…",2017-11-15 10:21:35,19367
Just returned from Asia after 12 very successful days. Great to be home!,2017-11-15 04:42:16,11493
THANK YOU ASIA! #USA🇺🇸 ,2017-11-14 17:39:54,19380
THANK YOU to the amazing staff and their families of the United States Embassy in the Philippines. Keep up the GREA… ,2017-11-14 09:11:51,10314
One of the most accurate polls last time around. But #FakeNews likes to say we’re in the 30’s. They are wrong. Some… ,2017-11-14 08:07:29,15354
I will be making a major statement from the @WhiteHouse upon my return to D.C. Time and date to be set.,2017-11-14 06:23:12,19275
"Just arrived at #ASEAN50 in the Philippines for my final stop with World Leaders. Will lead to FAIR TRADE DEALS, un… ",2017-11-14 05:26:45,8308
"After my tour of Asia, all Countries dealing with us on TRADE know that the rules have changed. The United States h… ",2017-11-14 05:20:31,16503
Great to see @RandPaul looking well and back on the Senate floor. He will help us with TAX CUTS and REFORM!,2017-11-14 05:08:19,10791
"Excited to be heading home to see the House pass a GREAT Tax Bill with the middle class getting big TAX CUTS!

#MakeAmericaGreatAgain🇺🇸",2017-11-14 02:21:14,14166
"I am proud of the Rep. House &amp; Senate for working so hard on cutting taxes {&amp; reform.} We’re getting close! Now, ho… ",2017-11-13 15:06:01,16095
"Happy to announce, I am nominating Alex Azar to be the next HHS Secretary. He will be a star for better healthcare and lower drug prices!",2017-11-13 14:57:02,12419
Will be leaving the Philippines tomorrow after many days of constant mtgs &amp; work in order to #MAGA! My promises are rapidly being fulfilled.,2017-11-13 12:33:24,13531
"Great day of bilateral meetings at #ASEANSummit on trade, which we are turning around to be great deals for our cou… ",2017-11-13 12:29:06,8437
Thank you! ,2017-11-12 14:29:22,10511
"We had a wonderful visit to Vietnam, thank you President Tran Dai Quang! Heading to the #ASEANSummit 50th Anniv Gal… ",2017-11-12 11:20:20,10626
"Just landed in the Philippines after a great day of meetings and events in Hanoi, Vietnam! ",2017-11-12 10:21:06,10569
"Does the Fake News Media remember when Crooked Hillary Clinton, as Secretary of State, was begging Russia to be our… ",2017-11-12 00:43:36,27860
"When will all the haters and fools out there realize that having a good relationship with Russia is a good thing, n… ",2017-11-12 00:18:32,38579
Met with President Putin of Russia who was at #APEC meetings. Good discussions on Syria. Hope for his help to solve… ,2017-11-12 00:16:05,14919
"Will be doing a joint press conference in Hanoi, Vietnam then heading for final destination of trip, the Phillipines.",2017-11-11 23:35:39,9264
President Xi of China has stated that he is upping the sanctions against #NoKo. Said he wants them to denuclearize. Progress is being made.,2017-11-11 23:32:25,15773
"“Presidential Proclamation Commemorating the 50th Anniversary of the Vietnam War” 
➡️ 
➡️… ",2017-11-11 12:35:46,12213
"On this wonderful Veterans Day, I want to express the incredible gratitude of the entire American Nation to our GRE… ",2017-11-11 12:11:53,30290
"On behalf of an entire nation, Happy 242nd Birthday to the men and women of the United States Marines!
#USMC242… ",2017-11-10 12:57:23,24460
The United States has been reminded time and again in recent years that economic security is not merely RELATED to… ,2017-11-10 10:43:48,13566
The United States is prepared to work with each of the leaders in this room today to achieve mutually beneficial co… ,2017-11-10 10:26:22,10928
Today I am here to offer a renewed partnership with America -- to work together to strengthen the bonds of friendsh… ,2017-11-10 10:06:37,9240
"In more and more places throughout this region, citizens of SOVEREIGN and INDEPENDENT nations have taken greater co… ",2017-11-10 09:50:25,8508
"Throughout my travels, I've had the pleasure of sharing the good news from America. I've had the honor of sharing o… ",2017-11-10 09:32:07,11123
"Just landed in Da Nang, Vietnam to deliver a speech at #APEC2017",2017-11-10 05:45:36,7568
"I am leaving China for #APEC2017 in Vietnam. @FLOTUS Melania is staying behind to see the zoo, and of course, the G… ",2017-11-10 01:17:15,13160
My meetings with President Xi Jinping were very productive on both trade and the subject of North Korea. He is a hi… ,2017-11-09 23:44:17,14555
"I don’t blame China, I blame the incompetence of past Admins for allowing China to take advantage of the U.S. on tr… ",2017-11-09 23:39:56,28476
In the coming months and years ahead I look forward to building an even STRONGER relationship between the United St… ,2017-11-09 13:58:32,20006
"President Xi, thank you for such an incredible welcome ceremony. It was a truly memorable and impressive display! 📸… ",2017-11-09 07:08:33,18991
Congratulations to all of the ”DEPLORABLES” and the millions of people who gave us a MASSIVE (304-227) Electoral Co… ,2017-11-08 18:17:41,34628
Looking forward to a full day of meetings with President Xi and our delegations tomorrow. THANK YOU for the beautif… ,2017-11-08 15:40:40,13178
NoKo has interpreted America's past restraint as weakness. This would be a fatal miscalculation. Do not underestima… ,2017-11-08 15:15:08,22971
"On behalf of @FLOTUS Melania and I, THANK YOU for an unforgettable afternoon and evening at the Forbidden City in B… ",2017-11-08 14:27:18,12684
